ﾕﾆﾊﾞｰｻﾙ ｽﾀｯｸID1,側壁板LH_ 組立隙間測定_upr1,側壁板LH_ 組立隙間測定_upr2,側壁板LH_ 組立隙間測定_lwr1,側壁板LH_ 組立隙間測定_lwr2,側壁板LH 組立隙間測定_GAP判定,側壁板_ﾚｰｻﾞｰ溶接出力(2か所),側壁板_ﾚｰｻﾞｰ溶接時間(2か所),側壁板LH溶接_LWM判定,側壁板溶接_通電抵抗値検査_上限値,側壁板溶接_通電抵抗値検査_下限値,パワーメーター測定_#1_結果,パワーメーター測定_#1_上限,パワーメーター測定_#1_下限,パワーメーター測定_#2_結果,パワーメーター測定_#2_上限,パワーメーター測定_#2_下限,側壁板RH_ 組立隙間測定_upr1,側壁板RH_ 組立隙間測定_upr2,側壁板RH_ 組立隙間測定_lwr1,側壁板RH_ 組立隙間測定_lwr2,側壁板RH 組立隙間測定_GAP判定,ﾕﾆﾊﾞｰｻﾙｽﾀｯｸ再投入回数,側壁板_ﾚｰｻﾞｰ溶接出力(2か所)1,側壁板_ﾚｰｻﾞｰ溶接時間(2か所)1,側壁板RH溶接_LWM判定,側壁板LH溶接_通電抵抗値検査_実施時刻・時間,側壁板LH溶接_通電抵抗_upr_R1,側壁板LH溶接_通電抵抗_upr_R2,側壁板LH溶接_通電抵抗_upr_R3,側壁板LH溶接_通電抵抗_upr_R4,側壁板LH溶接_通電抵抗_upr_R5,側壁板LH溶接_通電抵抗_upr_R6,側壁板LH溶接_通電抵抗_lwr_R1,側壁板LH溶接_通電抵抗_lwr_R2,側壁板LH溶接_通電抵抗_lwr_R3,側壁板LH溶接_通電抵抗_lwr_R4,側壁板LH溶接_通電抵抗_lwr_R5,側壁板LH溶接_通電抵抗_lwr_R6,側壁板LH溶接_通電抵抗_検査判定OK,側壁板RH溶接_通電抵抗値検査_実施時刻・時間,側壁板RH溶接_通電抵抗_upr_R1,側壁板RH溶接_通電抵抗_upr_R2,側壁板RH溶接_通電抵抗_upr_R3,側壁板RH溶接_通電抵抗_upr_R4,側壁板RH溶接_通電抵抗_upr_R5,側壁板RH溶接_通電抵抗_upr_R6,側壁板RH溶接_通電抵抗_lwr_R1,側壁板RH溶接_通電抵抗_lwr_R2,側壁板RH溶接_通電抵抗_lwr_R3,側壁板RH溶接_通電抵抗_lwr_R4,側壁板RH溶接_通電抵抗_lwr_R5,側壁板RH溶接_通電抵抗_lwr_R6,側壁板RH溶接_通電抵抗_検査判定OK,側壁板_upr_溶接_通電抵抗検査用プローブピン使用回数,側壁板_lwr_溶接_通電抵抗検査用プローブピン使用回数
295B95SF1B0JU2218M002677K,25,25,14,22,1,1024,37,1,270,10,9656,10000,9500,13022,13500,12800,25,16,18,23,1,0,1024,37,1,2.11E+11,196,100,100,95,200,0,202,102,100,104,247,0,1,2.11E+11,202,103,105,98,204,0,212,103,100,104,239,0,1,45395,244484
295B95SF1B0JU2218M002668K,21,25,19,25,1,1024,37,1,270,10,9656,10000,9500,13022,13500,12800,24,20,19,25,1,0,1025,37,1,2.11E+11,201,103,103,94,204,0,210,102,102,106,241,0,1,2.11E+11,204,104,105,100,203,0,209,105,101,106,244,0,1,45354,244448
295B95SF1B0JU2218P0B2704K,25,25,6,11,1,1023,37,1,270,10,9747,10000,9500,13115,13500,12800,23,9,11,17,1,0,1023,37,1,2.11E+11,200,97,99,93,199,0,196,99,100,99,242,0,1,2.11E+11,200,101,101,95,189,0,206,103,103,100,229,0,1,45525,244610
295B95SF1B0JU2218P0B2706K,25,17,11,22,1,1024,37,1,270,10,9747,10000,9500,13115,13500,12800,21,21,23,23,1,0,1023,37,1,2.11E+11,205,99,100,93,214,0,200,96,94,98,242,0,1,2.11E+11,214,107,105,100,203,0,215,106,102,103,243,0,1,45533,244618
295B95SF1B0JU2218P002703K,25,25,12,25,1,1023,37,1,270,10,9747,10000,9500,13115,13500,12800,25,16,23,23,1,0,1023,37,1,2.11E+11,201,100,100,95,208,0,205,101,104,103,250,0,1,2.11E+11,205,104,105,100,204,0,210,104,100,105,242,0,1,45502,244588
295B95SF1B0JU2218P002707K,25,25,6,14,1,1023,37,1,270,10,9747,10000,9500,13115,13500,12800,21,8,13,13,1,0,1023,37,1,2.11E+11,200,99,99,93,203,0,197,100,103,100,233,0,1,2.11E+11,203,103,102,96,193,0,206,102,105,101,219,0,1,45518,244604
295B95SF1B0JU2218P0B2703K,25,25,9,15,1,1023,37,1,270,10,9747,10000,9500,13115,13500,12800,25,7,9,14,1,0,1024,37,1,2.11E+11,204,99,98,94,196,0,197,100,103,99,232,0,1,2.11E+11,203,102,102,97,200,0,204,102,102,102,226,0,1,45520,244606
295B95SF1B0JU2218P0B2699K,25,25,16,25,1,1022,37,1,270,10,9747,10000,9500,13115,13500,12800,24,16,20,24,1,0,1023,37,1,2.11E+11,201,100,101,98,205,0,204,103,104,105,245,0,1,2.11E+11,206,104,104,98,203,0,212,108,104,105,239,0,1,45504,244590
295B95SF1B0JU2218P0B2698K,21,25,11,24,1,1023,37,1,270,10,9747,10000,9500,13115,13500,12800,25,13,25,25,1,0,1023,37,1,2.11E+11,203,99,100,95,208,0,209,103,101,102,246,0,1,2.11E+11,205,103,104,99,203,0,208,103,102,102,236,0,1,45500,244586
295B95SF1B0JU2218P002702K,25,25,14,25,1,1023,37,1,270,10,9747,10000,9500,13115,13500,12800,25,19,21,21,1,0,1023,37,1,2.11E+11,202,102,101,95,210,0,203,102,104,104,255,0,1,2.11E+11,207,105,105,98,206,0,207,103,104,103,240,0,1,45498,244584
295B95SF1B0JU2218P002709K,25,25,6,15,1,1022,37,1,270,10,9747,10000,9500,13115,13500,12800,24,7,14,17,1,0,1024,37,1,2.11E+11,198,96,96,91,200,0,191,95,97,97,233,0,1,2.11E+11,205,101,101,96,194,0,204,102,105,101,223,0,1,45527,244612
295B95SF1B0JU2218P002704K,23,25,13,25,1,1022,37,1,270,10,9747,10000,9500,13115,13500,12800,24,21,20,23,1,0,1024,37,1,2.11E+11,201,99,99,95,211,0,203,105,102,106,248,0,1,2.11E+11,207,104,104,98,202,0,211,108,104,104,247,0,1,45506,244592
295B95SF1B0JU2218P002708K,19,25,6,10,1,1023,37,1,270,10,9747,10000,9500,13115,13500,12800,25,9,11,17,1,0,1023,37,1,2.11E+11,195,94,95,90,189,0,194,93,96,94,223,0,1,2.11E+11,199,101,102,97,191,0,203,99,105,100,230,0,1,45522,244608
295B95SF1B0JU2218P002710K,25,25,7,24,1,1022,37,1,270,10,9747,10000,9500,13115,13500,12800,19,23,20,25,1,0,1026,37,1,2.11E+11,209,105,106,99,212,0,206,102,103,104,247,0,1,2.11E+11,214,109,107,102,208,0,212,108,103,105,237,0,1,45531,244616
295B95SF1B0JU2218P0B2700K,19,25,17,25,1,1023,37,1,270,10,9747,10000,9500,13115,13500,12800,25,17,19,25,1,0,1024,37,1,2.11E+11,201,105,101,95,212,0,208,107,103,105,250,0,1,2.11E+11,208,104,104,101,206,0,212,103,103,106,240,0,1,45508,244594
295B95SF1B0JU2218P0B2705K,25,24,10,24,1,1022,37,1,270,10,9747,10000,9500,13115,13500,12800,23,17,22,25,1,0,1023,37,1,2.11E+11,199,102,98,95,209,0,201,99,95,99,250,0,1,2.11E+11,206,106,106,101,204,0,210,106,102,104,237,0,1,45529,244614
295B95SF1A0JU2218P002897J,9,25,7,12,1,1023,37,1,270,10,9747,10000,9500,13115,13500,12800,15,6,19,25,1,0,1024,37,1,2.11E+11,195,103,105,95,199,0,206,100,99,100,243,0,1,2.11E+11,200,106,107,100,198,0,209,102,101,103,224,0,1,46547,245387
295B95SF1A0JU2218P002896J,9,20,6,11,1,1023,37,1,270,10,9747,10000,9500,13115,13500,12800,12,6,17,23,1,0,1024,37,1,2.11E+11,197,102,103,96,202,0,215,101,100,99,235,0,1,2.11E+11,204,106,107,101,198,0,209,104,102,105,231,0,1,46543,245383
295B95SF1A0JU2218P0B2893J,15,25,6,13,1,1023,37,1,270,10,9747,10000,9500,13115,13500,12800,16,7,16,21,1,0,1024,37,1,2.11E+11,197,98,101,97,201,0,208,99,101,102,235,0,1,2.11E+11,204,108,110,101,193,0,209,106,98,102,230,0,1,46549,245389
295B95SF1A0JU2218P0B2892J,13,25,6,14,1,1023,37,1,270,10,9747,10000,9500,13115,13500,12800,16,7,17,25,1,0,1024,37,1,2.11E+11,198,99,101,96,205,0,209,98,102,101,234,0,1,2.11E+11,198,109,109,100,197,0,206,98,100,103,226,0,1,46545,245385
295B95SF1A0JU2218P0B2894J,14,25,7,14,1,1022,37,1,270,10,9747,10000,9500,13115,13500,12800,14,10,19,25,1,0,1024,37,1,2.11E+11,197,103,101,96,204,0,209,98,100,101,233,0,1,2.11E+11,196,109,108,101,201,0,208,99,97,100,233,0,1,46553,245393
295B95SF1A0JU2218P002898J,11,25,6,12,1,1023,37,1,270,10,9747,10000,9500,13115,13500,12800,16,7,18,23,1,0,1024,37,1,2.11E+11,199,101,101,98,211,0,209,100,100,100,237,0,1,2.11E+11,198,108,109,101,196,0,211,100,99,104,229,0,1,46551,245391
295B95SF1B0JU2218Q003010K,25,22,12,23,1,1023,37,1,270,10,9747,10000,9500,13115,13500,12800,23,15,21,24,1,0,1023,37,1,2.11E+11,212,106,104,102,218,0,203,107,103,105,249,0,1,2.11E+11,210,109,108,105,218,0,211,106,103,104,244,0,1,47138,245858
295B95SF1B0JU2218Q0B3004K,25,17,9,21,1,1023,37,1,270,10,9747,10000,9500,13115,13500,12800,20,12,24,23,1,0,1024,37,1,2.11E+11,206,106,105,103,226,0,209,103,102,107,250,0,1,2.11E+11,9999,107,109,105,218,0,214,108,106,107,241,0,0,47118,245851
295B95SF1B0JU2218Q0B3006K,25,21,10,22,1,1022,37,1,270,10,9747,10000,9500,13115,13500,12800,25,21,21,24,1,0,1023,37,1,2.11E+11,207,106,104,101,217,0,207,103,103,105,258,0,1,2.11E+11,217,112,109,107,219,0,215,106,105,109,243,0,1,47140,245860
295B95SF1B0JU2218Q003008K,25,19,19,23,1,1023,37,1,270,10,9747,10000,9500,13115,13500,12800,24,18,18,23,1,0,1024,37,1,2.11E+11,208,105,105,103,219,0,213,107,104,106,253,0,1,2.11E+11,213,109,109,106,219,0,216,106,102,107,252,0,1,47116,245849
295B95SF1B0JU2218Q0B3003K,25,21,16,21,1,1023,37,1,270,10,9747,10000,9500,13115,13500,12800,18,16,15,20,1,0,1024,37,1,2.11E+11,205,104,105,100,212,0,206,105,102,103,236,0,1,2.11E+11,201,104,106,100,204,0,206,101,102,102,236,0,1,47114,245847
295B95SF1B0JU2218Q003007K,25,25,14,21,1,1023,37,1,270,10,9747,10000,9500,13115,13500,12800,16,12,17,21,1,0,1023,37,1,2.11E+11,206,103,104,100,214,0,206,106,105,106,254,0,1,2.11E+11,210,108,109,104,217,0,209,102,98,105,239,0,1,47112,245845
295B95SF1B0JU2218Q003012K,24,14,14,19,1,1023,37,1,270,10,9747,10000,9500,13115,13500,12800,17,13,12,21,1,0,1025,37,2,2.11E+11,197,98,98,96,211,0,201,97,96,100,242,0,1,2.11E+11,201,96,100,93,198,0,211,96,93,97,234,0,1,47176,245872
295B95SF1B0JU2218Q0B3008K,25,11,13,24,1,1023,37,1,270,10,9747,10000,9500,13115,13500,12800,20,13,15,20,1,0,1023,37,2,2.11E+11,9999,95,94,92,193,0,201,96,94,95,229,0,0,2.11E+11,181,100,94,95,205,0,209,96,93,97,227,0,1,1,245878
295B95SF1B0JU2218Q003009K,25,10,16,21,1,1023,37,1,270,10,9747,10000,9500,13115,13500,12800,22,22,22,24,1,0,1024,37,1,2.11E+11,207,106,105,102,224,0,209,105,102,104,256,0,1,2.11E+11,9999,104,106,101,213,0,216,107,102,105,244,0,0,47125,245853
295B95SF1B0JU2218Q0B3007K,25,12,15,23,1,1022,37,1,270,10,9747,10000,9500,13115,13500,12800,20,11,18,23,1,0,1023,37,1,2.11E+11,207,108,106,103,221,0,203,104,104,104,256,0,1,2.11E+11,9999,104,105,102,213,0,215,105,105,108,250,0,0,47148,245864
295B95SF1B0JU2218Q003011K,22,25,12,24,1,1023,37,1,270,10,9747,10000,9500,13115,13500,12800,24,14,16,24,1,0,1023,37,1,2.11E+11,210,104,103,101,217,0,208,104,103,105,257,0,1,2.11E+11,219,109,108,105,219,0,216,107,105,107,255,0,1,47142,245862
295B95SF1B0JU2218Q003074K,25,25,6,20,1,1023,37,1,270,10,9749,10000,9500,13088,13500,12800,25,7,18,25,1,0,1023,37,1,2.11E+11,180,111,98,98,224,0,203,105,104,105,242,0,1,2.11E+11,195,109,102,101,214,0,217,109,100,105,240,0,1,249,246125
295B95SF1B0JU2218Q0B3073K,24,21,16,18,1,1023,37,1,270,10,9749,10000,9500,13088,13500,12800,23,13,15,18,1,0,1025,37,1,2.11E+11,184,106,99,99,222,0,208,105,102,103,240,0,1,2.11E+11,190,109,100,100,216,0,206,101,102,106,239,0,1,274,246140
295B95SF1B0JU2218Q0B3072K,25,25,12,21,1,1023,37,1,270,10,9749,10000,9500,13088,13500,12800,24,15,25,24,1,0,1023,37,1,2.11E+11,185,107,97,100,220,0,209,102,97,101,238,0,1,2.11E+11,206,110,101,102,220,0,214,105,98,103,233,0,1,270,246136
295B95SF1B0JU2218Q0B3070K,25,25,10,22,1,1023,37,1,270,10,9749,10000,9500,13088,13500,12800,21,10,19,23,1,0,1023,37,1,2.11E+11,185,107,97,98,220,0,202,104,103,105,244,0,1,2.11E+11,189,110,101,102,218,0,218,104,99,102,235,0,1,251,246127
295B95SF1B0JU2218Q0B3071K,25,23,14,19,1,1023,37,1,270,10,9749,10000,9500,13088,13500,12800,25,13,17,25,1,0,1023,37,1,2.11E+11,181,101,94,96,215,0,200,98,97,99,235,0,1,2.11E+11,192,109,101,101,215,0,216,108,98,103,238,0,1,266,246132
295B95SF1B0JU2218Q003076K,25,25,17,20,1,1023,37,1,270,10,9749,10000,9500,13088,13500,12800,22,11,24,23,1,0,1024,37,1,2.11E+11,185,107,99,98,230,0,204,102,100,102,247,0,1,2.11E+11,190,109,102,99,215,0,211,106,100,102,236,0,1,268,246134
295B95SF1B0JU2218Q003078K,24,25,15,22,1,1035,37,1,270,10,9749,10000,9500,13088,13500,12800,21,7,16,20,1,0,1026,37,1,2.11E+11,186,106,97,97,223,0,211,104,104,103,248,0,1,2.11E+11,188,112,102,101,221,0,208,101,98,103,233,0,1,276,246142
295B95SF1B0JU2218Q003077K,25,15,14,20,1,1023,37,1,270,10,9749,10000,9500,13088,13500,12800,19,14,23,23,1,0,1023,37,1,2.11E+11,185,107,100,99,221,0,204,104,101,102,235,0,1,2.11E+11,192,106,101,101,217,0,219,102,102,102,234,0,1,272,246138
295B95SF1B0JU2218Q003075K,25,25,13,19,1,1023,37,1,270,10,9749,10000,9500,13088,13500,12800,15,7,15,25,1,0,1024,37,2,2.11E+11,185,106,99,100,223,0,206,105,104,106,247,0,1,2.11E+11,9999,105,99,96,207,0,213,106,104,105,232,0,0,261,246130
295B95SF1B0JU2218Q0B3069K,24,25,6,20,1,1023,37,1,270,10,9749,10000,9500,13088,13500,12800,23,11,18,21,1,0,1024,37,1,2.11E+11,187,107,97,98,227,0,201,102,100,105,248,0,1,2.11E+11,189,111,101,100,215,0,207,102,106,106,240,0,1,247,246123
295B95SF1C0JU2218R0B3500L,6,10,6,11,1,1023,37,1,270,10,9753,10000,9500,13073,13500,12800,25,6,13,14,1,0,1024,37,1,2.11E+11,191,99,99,97,198,0,200,99,95,102,239,0,1,2.11E+11,208,106,103,99,194,0,206,115,112,103,223,0,1,1027,247872
295B95SF1C0JU2218R003505L,6,12,6,7,1,1023,37,1,270,10,9753,10000,9500,13073,13500,12800,25,8,11,24,1,0,1026,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.11E+11,221,104,102,99,197,0,199,116,107,100,218,0,1,1029,247874
295B95SF1C0JU2218R0B3499L,6,15,6,13,1,1023,37,1,270,10,9753,10000,9500,13073,13500,12800,24,9,9,10,1,0,1023,37,1,2.11E+11,181,100,103,97,202,0,193,104,96,100,233,0,1,2.11E+11,203,102,102,99,193,0,203,116,113,105,226,0,1,1023,247868
295B95SF1C0JU2218R003504L,6,12,6,11,1,1023,37,1,270,10,9753,10000,9500,13073,13500,12800,25,7,10,13,1,0,1024,37,1,2.11E+11,190,99,104,97,201,0,197,104,99,101,229,0,1,2.11E+11,206,106,103,99,193,0,204,115,106,102,226,0,1,1025,247870
295B95SF1C0JU2218R0B3546L,8,17,6,9,1,1025,37,1,270,10,9753,10000,9500,13073,13500,12800,25,10,9,12,1,0,1025,37,1,2.11E+11,185,99,103,98,193,0,197,105,108,100,228,0,1,2.11E+11,189,102,110,100,187,0,205,99,102,97,221,0,1,1211,248056
295B95SF1C0JU2218R0B3515L,6,7,6,10,1,1024,37,1,270,10,9753,10000,9500,13073,13500,12800,25,7,12,25,1,0,1025,37,1,2.11E+11,184,100,99,97,198,0,199,100,97,100,232,0,1,2.11E+11,206,102,103,99,188,0,202,115,109,102,223,0,1,1087,247932
295B95SF1C0JU2218R003569L,6,9,6,12,1,1023,37,1,270,10,9753,10000,9500,13073,13500,12800,25,7,13,14,1,0,1024,37,1,2.11E+11,184,100,101,98,206,0,194,104,99,99,232,0,1,2.11E+11,199,103,103,100,190,0,204,112,107,98,223,0,1,1285,248130
295B95SF1C0JU2218R003571L,6,11,6,8,1,1024,37,1,270,10,9753,10000,9500,13073,13500,12800,25,11,15,20,1,0,1024,37,1,2.11E+11,188,100,101,98,204,0,196,108,97,102,226,0,1,2.11E+11,196,105,103,101,194,0,216,105,108,103,231,0,1,1293,248138
295B95SF1C0JU2218R003579L,6,7,6,7,1,1024,37,1,270,10,9753,10000,9500,13073,13500,12800,25,7,12,18,1,0,1025,37,1,2.11E+11,195,101,101,99,202,0,197,107,106,98,226,0,1,2.11E+11,196,106,104,101,194,0,205,105,101,99,219,0,1,1325,248170
295B95SF1C0JU2218R003527L,6,12,6,11,1,1024,37,1,270,10,9753,10000,9500,13073,13500,12800,25,7,10,15,1,0,1026,37,1,2.11E+11,190,100,101,98,200,0,196,107,101,100,234,0,1,2.11E+11,207,103,103,100,190,0,205,106,104,99,236,0,1,1117,247962
295B95SF1C0JU2218R003578L,6,12,6,8,1,1025,37,1,270,10,9753,10000,9500,13073,13500,12800,25,6,10,14,1,0,1024,37,1,2.11E+11,189,99,101,98,198,0,196,105,106,99,241,0,1,2.11E+11,211,106,102,101,195,0,206,103,101,102,230,0,1,1321,248166
295B95SF1C0JU2218R003529L,6,10,6,11,1,1023,37,1,270,10,9753,10000,9500,13073,13500,12800,22,7,11,15,1,0,1023,37,1,2.11E+11,187,99,99,96,196,0,196,108,101,100,228,0,1,2.11E+11,206,102,103,100,186,0,205,104,103,99,220,0,1,1125,247970
295B95SF1C0JU2218R003548L,6,13,6,9,1,1023,37,1,270,10,9753,10000,9500,13073,13500,12800,24,10,12,15,1,0,1024,37,1,2.11E+11,186,100,100,98,203,0,199,109,104,100,231,0,1,2.11E+11,206,102,103,99,183,0,204,108,106,101,220,0,1,1201,248046
295B95SF1C0JU2218R003551L,10,20,6,8,1,1024,37,1,270,10,9753,10000,9500,13073,13500,12800,25,9,8,12,1,0,1024,37,1,2.11E+11,185,101,106,99,201,0,195,104,105,100,232,0,1,2.11E+11,198,104,105,101,184,0,210,103,110,102,218,0,1,1213,248058
295B95SF1C0JU2218R0B3576L,6,6,6,10,1,1023,37,1,270,10,9753,10000,9500,13073,13500,12800,22,11,11,15,1,0,1024,37,1,2.11E+11,191,101,100,98,205,0,198,105,103,101,228,0,1,2.11E+11,203,107,104,100,189,0,204,103,103,102,223,0,1,1331,248176
295B95SF1C0JU2218R0B3575L,6,17,6,11,1,1024,37,1,270,10,9753,10000,9500,13073,13500,12800,23,12,9,9,1,0,1024,37,1,2.11E+11,188,98,99,97,209,0,198,107,108,102,232,0,1,2.11E+11,193,103,103,101,191,0,205,105,104,100,224,0,1,1327,248172
295B95SF1C0JU2218R003558L,6,8,6,12,1,1023,37,1,270,10,9753,10000,9500,13073,13500,12800,23,6,10,15,1,0,1025,37,1,2.11E+11,187,100,102,97,201,0,198,107,108,101,232,0,1,2.11E+11,214,106,103,100,196,0,204,110,108,103,223,0,1,1241,248086
295B95SF1C0JU2218R003566L,6,11,6,12,1,1024,37,1,270,10,9753,10000,9500,13073,13500,12800,25,6,9,15,1,0,1025,37,1,2.11E+11,206,99,101,96,204,0,196,105,102,103,242,0,1,2.11E+11,213,105,103,101,190,0,202,106,102,103,230,0,1,1273,248118
295B95SF1C0JU2218R0B3569L,6,13,6,8,1,1024,37,1,270,10,9753,10000,9500,13073,13500,12800,23,6,13,13,1,0,1023,37,1,2.11E+11,188,99,100,97,203,0,195,109,104,100,227,0,1,2.11E+11,199,106,103,101,197,0,204,104,104,100,225,0,1,1303,248148
295B95SF1C0JU2218R0B3566L,6,14,6,9,1,1024,37,1,270,10,9753,10000,9500,13073,13500,12800,23,9,12,23,1,0,1025,37,1,2.11E+11,186,98,99,97,200,0,202,99,96,98,228,0,1,2.11E+11,203,104,104,100,188,0,205,114,108,113,244,0,1,1291,248136
295B95SF1C0JU2218R003518L,6,11,6,9,1,1023,37,1,270,10,9753,10000,9500,13073,13500,12800,23,6,14,23,1,0,1024,37,1,2.11E+11,195,100,100,96,202,0,197,102,96,100,226,0,1,2.11E+11,205,106,103,100,194,0,202,119,111,102,226,0,1,1081,247926
295B95SF1C0JU2218R0B3554L,6,12,6,10,1,1024,37,1,270,10,9753,10000,9500,13073,13500,12800,25,6,8,12,1,0,1025,37,1,2.11E+11,188,99,100,98,209,0,194,107,105,99,236,0,1,2.11E+11,195,105,103,99,196,0,205,107,104,99,221,0,1,1243,248088
295B95SF1C0JU2218R0B3553L,6,12,6,9,1,1024,37,1,270,10,9753,10000,9500,13073,13500,12800,25,10,12,19,1,0,1023,37,1,2.11E+11,191,100,100,97,202,0,195,108,106,101,235,0,1,2.11E+11,211,105,104,101,190,0,209,108,106,101,234,0,1,1239,248084
295B95SF1C0JU2218R0B3545L,6,9,6,9,1,1023,37,1,270,10,9753,10000,9500,13073,13500,12800,25,6,11,16,1,0,1025,37,1,2.11E+11,188,99,98,97,201,0,193,108,105,99,241,0,1,2.11E+11,208,106,104,101,194,0,205,103,105,102,226,0,1,1207,248052
295B95SF1C0JU2218R003570L,6,14,6,8,1,1023,37,1,270,10,9753,10000,9500,13073,13500,12800,24,6,14,18,1,0,1024,37,1,2.11E+11,187,99,102,97,204,0,202,100,97,98,232,0,1,2.11E+11,204,104,101,101,191,0,208,112,113,112,241,0,1,1289,248134
295B95SF1C0JU2218R003572L,6,12,6,11,1,1025,37,1,270,10,9753,10000,9500,13073,13500,12800,25,6,10,11,1,0,1024,37,1,2.11E+11,186,100,99,97,203,0,191,107,108,99,240,0,1,2.11E+11,194,105,103,101,192,0,203,102,107,104,232,0,1,1297,248142
295B95SF1C0JU2218R003573L,6,15,6,6,1,1024,37,1,270,10,9753,10000,9500,13073,13500,12800,24,7,9,16,1,0,1024,37,1,2.11E+11,189,100,101,99,208,0,196,108,110,100,233,0,1,2.11E+11,207,106,103,100,205,0,207,102,109,99,220,0,1,1301,248146
295B95SF1C0JU2218R0B3525L,6,11,6,8,1,1024,37,1,270,10,9753,10000,9500,13073,13500,12800,25,7,10,16,1,0,1024,37,1,2.11E+11,186,97,99,97,204,0,195,108,103,100,230,0,1,2.11E+11,206,104,104,99,182,0,208,106,106,101,226,0,1,1127,247972
295B95SF1C0JU2218R0B3577L,6,15,6,13,1,1024,37,1,270,10,9753,10000,9500,13073,13500,12800,23,6,10,14,1,0,1023,37,1,2.11E+11,188,100,100,97,201,0,197,107,104,99,243,0,1,2.11E+11,197,106,103,101,191,0,207,108,106,101,220,0,1,1335,248180
295B95SF1C0JU2218R0B3574L,6,6,8,7,1,1024,37,1,270,10,9753,10000,9500,13073,13500,12800,25,6,10,13,1,0,1025,37,1,2.11E+11,189,100,101,99,201,0,198,103,107,99,232,0,1,2.11E+11,199,104,104,102,189,0,205,108,106,103,228,0,1,1323,248168
295B95SF1C0JU2218R0B3524L,6,12,6,6,1,1024,37,1,270,10,9753,10000,9500,13073,13500,12800,25,10,11,13,1,0,1024,37,1,2.11E+11,186,100,102,97,199,0,195,108,102,101,240,0,1,2.11E+11,204,104,104,102,191,0,204,105,105,102,233,0,1,1123,247968
295B95SF1C0JU2218R003519L,6,9,6,9,1,1024,37,1,270,10,9753,10000,9500,13073,13500,12800,25,6,13,24,1,0,1024,37,1,2.11E+11,187,99,100,97,210,0,193,105,98,102,235,0,1,2.11E+11,205,103,104,99,193,0,204,112,107,100,229,0,1,1085,247930
295B95SF1C0JU2218R0B3522L,6,12,6,9,1,1024,37,1,270,10,9753,10000,9500,13073,13500,12800,25,6,9,14,1,0,1025,37,1,2.11E+11,185,101,104,97,204,0,193,107,103,99,236,0,1,2.11E+11,203,102,104,100,186,0,202,106,102,99,238,0,1,1115,247960
295B95SF1C0JU2218R003522L,6,13,6,10,1,1023,37,1,270,10,9753,10000,9500,13073,13500,12800,24,6,6,14,1,0,1023,37,1,2.11E+11,185,99,99,97,208,0,196,110,104,100,236,0,1,2.11E+11,206,105,102,100,191,0,202,109,104,99,222,0,1,1097,247942
295B95SF1C0JU2218R003577L,6,6,6,7,1,1023,37,1,270,10,9753,10000,9500,13073,13500,12800,25,10,9,10,1,0,1024,37,1,2.11E+11,191,99,102,100,203,0,198,104,98,100,228,0,1,2.11E+11,204,104,104,101,191,0,205,102,105,99,225,0,1,1317,248162
295B95SF1C0JU2218R0B3573L,6,9,6,10,1,1025,37,1,270,10,9753,10000,9500,13073,13500,12800,25,7,10,10,1,0,1025,37,1,2.11E+11,188,99,99,97,203,0,194,108,107,100,238,0,1,2.11E+11,212,104,103,101,203,0,202,104,105,101,223,0,1,1319,248164
295B95SF1C0JU2218R003576L,6,8,6,7,1,1023,37,1,270,10,9753,10000,9500,13073,13500,12800,25,6,14,21,1,0,1024,37,1,2.11E+11,192,101,101,98,201,0,198,100,100,99,229,0,1,2.11E+11,198,106,103,100,183,0,202,112,105,109,235,0,1,1313,248158
295B95SF1C0JU2218R0B3571L,6,11,6,11,1,1023,37,1,270,10,9753,10000,9500,13073,13500,12800,23,6,17,20,1,0,1023,37,1,2.11E+11,188,99,100,97,205,0,197,98,99,97,225,0,1,2.11E+11,197,105,103,101,189,0,209,112,110,109,228,0,1,1311,248156
295B95SF1C0JU2218R0B3570L,6,6,6,9,1,1023,37,1,270,10,9753,10000,9500,13073,13500,12800,25,6,9,13,1,0,1025,37,1,2.11E+11,184,99,99,96,205,0,190,107,106,100,231,0,1,2.11E+11,201,107,102,101,193,0,203,101,106,104,226,0,1,1307,248152
295B95SF1C0JU2218R0B3568L,6,12,6,7,1,1024,37,1,270,10,9753,10000,9500,13073,13500,12800,23,7,12,12,1,0,1025,37,1,2.11E+11,190,99,101,98,204,0,198,107,107,99,236,0,1,2.11E+11,202,104,104,101,198,0,202,106,110,105,228,0,1,1299,248144
295B95SF1C0JU2218R003530L,9,22,6,10,1,1023,37,1,270,10,9753,10000,9500,13073,13500,12800,23,7,7,13,1,0,1024,37,1,2.11E+11,181,99,104,98,197,0,196,110,99,100,234,0,1,2.11E+11,192,103,108,99,186,0,203,105,103,101,225,0,1,1129,247974
295B95SF1C0JU2218R003574L,6,12,6,10,1,1023,37,1,270,10,9753,10000,9500,13073,13500,12800,25,7,13,12,1,0,1024,37,1,2.11E+11,187,101,100,99,197,0,195,109,98,100,229,0,1,2.11E+11,193,103,103,99,192,0,203,108,107,100,215,0,1,1305,248150
